 1433 | Barbershop | 2021-02-01 13:59:32.742562
 1434 | Buy house | 2021-02-01 13:59:32.744062
 1435 | Buy auto | 2021-02-01 13:59:32.746520
 1436 | Pizza | 2021-02-01 13:59:32.749564
 1437 | Buy house | 2021-02-01 13:59:32.754496
 1438 | Car insurance | 2021-02-01 13:59:32.759821
 1439 | Buy auto | 2021-02-01 13:59:32.764746
 1440 | Learning | 2021-02-01 13:59:32.767287
 1441 | Repair smth | 2021-02-01 13:59:32.768225
 1442 | Barbershop | 2021-02-01 13:59:32.768934
 1443 | Learning | 2021-02-01 13:59:32.769661
 1444 | Learning | 2021-02-01 13:59:32.774109
 1445 | Cleaning | 2021-02-01 13:59:32.775372
 1446 | Cleaning | 2021-02-01 13:59:32.776453
 1447 | Car insurance | 2021-02-01 13:59:32.781315
 1449 | Buy house | 2021-02-01 13:59:32.791033
 1450 | Cleaning | 2021-02-01 13:59:32.798263
 1451 | Car wash | 2021-02-01 13:59:32.800562
 1452 | Pizza | 2021-02-01 13:59:32.805367
 1453 | Barbershop | 2021-02-01 13:59:32.807023
 1454 | Cleaning | 2021-02-01 13:59:32.810689
 1455 | Car wash | 2021-02-01 13:59:32.814883
 1456 | Car insurance | 2021-02-01 13:59:32.815947
 1457 | Car wash | 2021-02-01 13:59:32.818270
 1458 | Cleaning | 2021-02-01 13:59:32.823951
 1459 | Life insurance | 2021-02-01 13:59:32.830021
 1460 | Get loan | 2021-02-01 13:59:32.836457
 1461 | Learning | 2021-02-01 13:59:32.842083
 1462 | Repair smth | 2021-02-01 13:59:32.843442
 1463 | Cleaning | 2021-02-01 13:59:32.847698
 1464 | Buy house | 2021-02-01 13:59:32.849308
 1465 | Car wash | 2021-02-01 13:59:32.854141
 1466 | Barbershop | 2021-02-01 13:59:32.855491
 1467 | Learning | 2021-02-01 13:59:32.860882
 1468 | Learning | 2021-02-01 13:59:32.864997
 1469 | Cleaning | 2021-02-01 13:59:32.869289
 1470 | Buy auto | 2021-02-01 13:59:32.875020
 1471 | Car wash | 2021-02-01 13:59:32.879283
 1472 | Learning | 2021-02-01 13:59:32.885032
 1473 | Barbershop | 2021-02-01 13:59:32.890841
 1474 | Repair smth | 2021-02-01 13:59:32.892367
 1475 | Learning | 2021-02-01 13:59:32.893028
 1476 | Life insurance | 2021-02-01 13:59:32.893759
 1477 | Car wash | 2021-02-01 13:59:32.894369
 1478 | Barbershop | 2021-02-01 13:59:32.895573
 1479 | Pizza | 2021-02-01 13:59:32.899681
 1480 | Car wash | 2021-02-01 13:59:32.900607
 1481 | Pizza | 2021-02-01 13:59:32.901299
 1482 | Repair smth | 2021-02-01 13:59:32.902128
 1483 | Learning | 2021-02-01 13:59:32.907180
 1484 | Barbershop | 2021-02-01 13:59:32.914974
 1485 | Barbershop | 2021-02-01 13:59:32.916724
 1486 | Pizza | 2021-02-01 13:59:32.919063
 1487 | Barbershop | 2021-02-01 13:59:32.925158
 1488 | Barbershop | 2021-02-01 13:59:32.928805
 1489 | Get loan | 2021-02-01 13:59:32.938709
 1490 | Get loan | 2021-02-01 13:59:32.942826
 1491 | Learning | 2021-02-01 13:59:32.943779
 1492 | Get loan | 2021-02-01 13:59:32.945951
 1493 | Life insurance | 2021-02-01 13:59:32.947090
 1494 | Barbershop | 2021-02-01 13:59:32.948311
 1495 | Pizza | 2021-02-01 13:59:32.949204
 1496 | Learning | 2021-02-01 13:59:32.949930
 1497 | Car insurance | 2021-02-01 13:59:32.951021
 1498 | Learning | 2021-02-01 13:59:32.951783
 1499 | Buy house | 2021-02-01 13:59:32.952697
 1500 | Life insurance | 2021-02-01 13:59:32.955843
 1501 | Cleaning | 2021-02-01 13:59:32.959901
 1502 | Repair smth | 2021-02-01 13:59:32.962792
 1503 | Learning | 2021-02-01 13:59:32.964095
 1504 | Life insurance | 2021-02-01 13:59:32.964808
 1505 | Cleaning | 2021-02-01 13:59:32.975427
 1506 | Car insurance | 2021-02-01 13:59:32.985945
 1507 | Buy house | 2021-02-01 13:59:32.993467
 1508 | Get loan | 2021-02-01 13:59:32.999196
 1509 | Car insurance | 2021-02-01 13:59:33.001406
 1510 | Car insurance | 2021-02-01 13:59:33.004618
 1511 | Pizza | 2021-02-01 13:59:33.009014
 1512 | Car wash | 2021-02-01 13:59:33.010213
 1513 | Car insurance | 2021-02-01 13:59:33.014617
 1514 | Pizza | 2021-02-01 13:59:33.016141
 1515 | Repair smth | 2021-02-01 13:59:33.017004
 1516 | Repair smth | 2021-02-01 13:59:33.019739
 1517 | Get loan | 2021-02-01 13:59:33.023637
 1518 | Cleaning | 2021-02-01 13:59:33.024727
 1519 | Buy auto | 2021-02-01 13:59:33.029175
 1520 | Life insurance | 2021-02-01 13:59:33.030110
 1521 | Learning | 2021-02-01 13:59:33.031905
 1522 | Pizza | 2021-02-01 13:59:33.032833
 1523 | Life insurance | 2021-02-01 13:59:33.033502
 1524 | Repair smth | 2021-02-01 13:59:33.034551
 1525 | Learning | 2021-02-01 13:59:33.038255
 1526 | Get loan | 2021-02-01 13:59:33.043406
 1527 | Learning | 2021-02-01 13:59:33.049576
 1528 | Repair smth | 2021-02-01 13:59:33.055908
 1529 | Pizza | 2021-02-01 13:59:33.060416
 1530 | Car insurance | 2021-02-01 13:59:33.069774
 1531 | Buy auto | 2021-02-01 13:59:33.072124
 1532 | Life insurance | 2021-02-01 13:59:33.072959
 1533 | Life insurance | 2021-02-01 13:59:33.073755
 1534 | Car insurance | 2021-02-01 13:59:33.074445
 1535 | Learning | 2021-02-01 13:59:33.075449
 1536 | Barbershop | 2021-02-01 13:59:33.077465
 1537 | Barbershop | 2021-02-01 13:59:33.078240
 1538 | Repair smth | 2021-02-01 13:59:33.081139
 1539 | Buy house | 2021-02-01 13:59:33.086389
 1540 | Car wash | 2021-02-01 13:59:33.089217
 1541 | Car wash | 2021-02-01 13:59:33.090156
 1542 | Barbershop | 2021-02-01 13:59:33.090824
 1543 | Get loan | 2021-02-01 13:59:33.091479
 1544 | Barbershop | 2021-02-01 13:59:33.092232
 1545 | Car insurance | 2021-02-01 13:59:33.094345
 1546 | Buy auto | 2021-02-01 13:59:33.095474
 1547 | Car insurance | 2021-02-01 13:59:33.102330
 1548 | Pizza | 2021-02-01 13:59:33.108608
 1549 | Buy house | 2021-02-01 13:59:33.115135
 1550 | Barbershop | 2021-02-01 13:59:33.121718
 1551 | Life insurance | 2021-02-01 13:59:33.132105
 1552 | Life insurance | 2021-02-01 13:59:33.135602
 1553 | Repair smth | 2021-02-01 13:59:33.139289
 1554 | Buy auto | 2021-02-01 13:59:33.144096
 1555 | Life insurance | 2021-02-01 13:59:33.149302
 1556 | Repair smth | 2021-02-01 13:59:33.150849
 1557 | Cleaning | 2021-02-01 13:59:33.151562
 1558 | Car insurance | 2021-02-01 13:59:33.152365
 1559 | Life insurance | 2021-02-01 13:59:33.152965
 1560 | Buy house | 2021-02-01 13:59:33.153541
 1561 | Repair smth | 2021-02-01 13:59:33.154261
 1562 | Car insurance | 2021-02-01 13:59:33.155137
 1563 | Buy auto | 2021-02-01 13:59:33.156477
 1564 | Car insurance | 2021-02-01 13:59:33.159772
 1565 | Buy auto | 2021-02-01 13:59:33.164570
 1566 | Buy auto | 2021-02-01 13:59:33.169732
 1567 | Car insurance | 2021-02-01 13:59:33.173149
 1568 | Car wash | 2021-02-01 13:59:33.181292
 1569 | Car insurance | 2021-02-01 13:59:33.194079
 1570 | Repair smth | 2021-02-01 13:59:33.201099
 1571 | Buy house | 2021-02-01 13:59:33.202255
 1572 | Pizza | 2021-02-01 13:59:33.206537
 1573 | Buy house | 2021-02-01 13:59:33.211696
 1574 | Repair smth | 2021-02-01 13:59:33.213238
 1575 | Learning | 2021-02-01 13:59:33.216722
 1576 | Pizza | 2021-02-01 13:59:33.217922
 1577 | Life insurance | 2021-02-01 13:59:33.218859
 1578 | Barbershop | 2021-02-01 13:59:33.219989
 1579 | Buy house | 2021-02-01 13:59:33.220731
 1580 | Get loan | 2021-02-01 13:59:33.221394
 1581 | Get loan | 2021-02-01 13:59:33.222375
 1582 | Car wash | 2021-02-01 13:59:33.223392
 1583 | Repair smth | 2021-02-01 13:59:33.224209
 1584 | Get loan | 2021-02-01 13:59:33.224806
 1585 | Life insurance | 2021-02-01 13:59:33.225397
 1586 | Buy auto | 2021-02-01 13:59:33.226142
 1587 | Car insurance | 2021-02-01 13:59:33.226890
 1588 | Get loan | 2021-02-01 13:59:33.229953
 1589 | Learning | 2021-02-01 13:59:33.233799
 1590 | Pizza | 2021-02-01 13:59:33.239338
 1591 | Barbershop | 2021-02-01 13:59:33.246096
 1592 | Buy house | 2021-02-01 13:59:33.562159
 1593 | Get loan | 2021-02-01 13:59:33.563120
 1594 | Learning | 2021-02-01 13:59:33.563912
 1595 | Buy house | 2021-02-01 13:59:33.564714
 1596 | Get loan | 2021-02-01 13:59:33.565784
 1597 | Pizza | 2021-02-01 13:59:33.566531
 1598 | Barbershop | 2021-02-01 13:59:33.567624
 1599 | Repair smth | 2021-02-01 13:59:33.568257
 1600 | Pizza | 2021-02-01 13:59:33.568864
 1601 | Buy house | 2021-02-01 13:59:33.571086
 1603 | Pizza | 2021-02-01 13:59:33.572871
 1604 | Barbershop | 2021-02-01 13:59:33.573882
 1605 | Repair smth | 2021-02-01 13:59:33.574423
 1606 | Cleaning | 2021-02-01 13:59:33.574939
 1607 | Pizza | 2021-02-01 13:59:33.575516
 1608 | Get loan | 2021-02-01 13:59:33.576098
 1609 | Barbershop | 2021-02-01 13:59:33.576672
 1602 | Car insurance | 2021-02-01 13:59:33.624086
 1610 | Barbershop | 2021-02-01 13:59:33.624728
 1611 | Life insurance | 2021-02-01 13:59:34.239988
 1613 | Repair smth | 2021-02-01 13:59:34.240794
 1614 | Car insurance | 2021-02-01 13:59:34.245690
 1612 | Learning | 2021-02-01 13:59:34.247248
 1615 | Car wash | 2021-02-01 13:59:34.247861
 1616 | Car insurance | 2021-02-01 13:59:34.248456
 1617 | Car wash | 2021-02-01 13:59:34.249036
 1618 | Buy house | 2021-02-01 13:59:34.253955
 1619 | Barbershop | 2021-02-01 13:59:34.256913
 1620 | Life insurance | 2021-02-01 13:59:34.259443
 1621 | Buy auto | 2021-02-01 13:59:34.260413
 1622 | Life insurance | 2021-02-01 13:59:34.264270
 1626 | Pizza | 2021-02-01 13:59:34.265339
 1624 | Barbershop | 2021-02-01 13:59:34.301788
 1623 | Buy auto | 2021-02-01 13:59:34.305811
 1625 | Buy house | 2021-02-01 13:59:34.306896
 1627 | Car wash | 2021-02-01 13:59:34.307422
 1628 | Learning | 2021-02-01 13:59:34.307937
 1629 | Buy auto | 2021-02-01 13:59:34.308450
 1630 | Repair smth | 2021-02-01 13:59:34.308940
 1631 | Get loan | 2021-02-01 13:59:34.310279
 1632 | Car wash | 2021-02-01 13:59:34.310999
 1633 | Repair smth | 2021-02-01 13:59:34.506103
 1634 | Life insurance | 2021-02-01 13:59:34.508992
 1650 | Pizza | 2021-02-01 13:59:37.339888
 1639 | Barbershop | 2021-02-01 13:59:37.340702
 1640 | Cleaning | 2021-02-01 13:59:37.341495
 1643 | Buy auto | 2021-02-01 13:59:37.342131
 1635 | Buy auto | 2021-02-01 13:59:37.342670
 1637 | Car insurance | 2021-02-01 13:59:37.343174
 1651 | Buy house | 2021-02-01 13:59:37.345313
 1641 | Get loan | 2021-02-01 13:59:37.346349
 1636 | Pizza | 2021-02-01 13:59:37.347772
 1638 | Barbershop | 2021-02-01 13:59:37.348440
 1642 | Repair smth | 2021-02-01 13:59:37.349023
 1644 | Buy auto | 2021-02-01 13:59:37.350627
 1645 | Buy auto | 2021-02-01 13:59:37.360732
 1647 | Buy house | 2021-02-01 13:59:37.361913
 1648 | Learning | 2021-02-01 13:59:37.363075
 1652 | Pizza | 2021-02-01 13:59:37.366713
 1653 | Get loan | 2021-02-01 13:59:37.372670
 1654 | Life insurance | 2021-02-01 13:59:37.378186
 1655 | Get loan | 2021-02-01 13:59:37.387579
 1646 | Life insurance | 2021-02-01 13:59:37.397561
 1658 | Barbershop | 2021-02-01 13:59:37.963064
 1656 | Buy auto | 2021-02-01 13:59:37.964066
 1657 | Buy auto | 2021-02-01 13:59:37.964887
 1649 | Cleaning | 2021-02-01 13:59:37.965604
 1659 | Life insurance | 2021-02-01 13:59:37.966308
 1660 | Cleaning | 2021-02-01 13:59:37.967068
 1661 | Buy auto | 2021-02-01 13:59:37.968103
 1662 | Buy house | 2021-02-01 13:59:37.969668
 1663 | Pizza | 2021-02-01 13:59:37.970581
 1664 | Repair smth | 2021-02-01 13:59:37.972228
 1665 | Cleaning | 2021-02-01 13:59:37.975191
 1667 | Pizza | 2021-02-01 13:59:37.976250
 1668 | Buy house | 2021-02-01 13:59:37.977060
 1669 | Cleaning | 2021-02-01 13:59:37.977828
 1670 | Cleaning | 2021-02-01 13:59:37.980921
 1671 | Buy auto | 2021-02-01 13:59:37.982152
 1672 | Car insurance | 2021-02-01 13:59:37.983753
 1673 | Life insurance | 2021-02-01 13:59:37.985306
 1674 | Get loan | 2021-02-01 13:59:37.986657
 1856 | Pizza | 2021-02-01 13:59:38.277787
 1675 | Buy house | 2021-02-01 13:59:38.281895
 1676 | Repair smth | 2021-02-01 13:59:38.293179
 1666 | Get loan | 2021-02-01 13:59:38.299648
 1677 | Car wash | 2021-02-01 13:59:38.304164
 1678 | Life insurance | 2021-02-01 13:59:38.305122
 1679 | Repair smth | 2021-02-01 13:59:38.305792
 1680 | Buy house | 2021-02-01 13:59:38.310703
 1681 | Car wash | 2021-02-01 13:59:38.316087
 1682 | Life insurance | 2021-02-01 13:59:38.318421
 1683 | Car wash | 2021-02-01 13:59:38.319324
 1684 | Buy house | 2021-02-01 13:59:38.320138
 1685 | Repair smth | 2021-02-01 13:59:38.320870
 1686 | Car wash | 2021-02-01 13:59:38.325149
 1687 | Get loan | 2021-02-01 13:59:38.331592
 1688 | Life insurance | 2021-02-01 13:59:38.336890
 1689 | Cleaning | 2021-02-01 13:59:38.338038
 1690 | Repair smth | 2021-02-01 13:59:38.338828
 1691 | Car wash | 2021-02-01 13:59:38.339823
 1692 | Repair smth | 2021-02-01 13:59:38.340743
 1693 | Car wash | 2021-02-01 13:59:38.345677
 1694 | Barbershop | 2021-02-01 13:59:38.353330
 1695 | Barbershop | 2021-02-01 13:59:38.359572
 1696 | Barbershop | 2021-02-01 13:59:38.361259
 1697 | Car insurance | 2021-02-01 13:59:38.366962
 1698 | Learning | 2021-02-01 13:59:38.373799
 1699 | Car insurance | 2021-02-01 13:59:38.380165
 1700 | Pizza | 2021-02-01 13:59:38.386094
 1701 | Pizza | 2021-02-01 13:59:38.390310
 1702 | Get loan | 2021-02-01 13:59:38.391474
 1703 | Car wash | 2021-02-01 13:59:38.392463
 1704 | Car insurance | 2021-02-01 13:59:38.398308
 1705 | Car wash | 2021-02-01 13:59:38.404855
 1706 | Repair smth | 2021-02-01 13:59:38.409705
 1707 | Buy house | 2021-02-01 13:59:38.415394
 1708 | Repair smth | 2021-02-01 13:59:38.422170
 1709 | Car insurance | 2021-02-01 13:59:38.424603
 1710 | Life insurance | 2021-02-01 13:59:38.431088
 1711 | Buy auto | 2021-02-01 13:59:38.433734
 1712 | Cleaning | 2021-02-01 13:59:38.434802
 1713 | Life insurance | 2021-02-01 13:59:38.439788
 1714 | Buy house | 2021-02-01 13:59:38.449274
 1715 | Barbershop | 2021-02-01 13:59:38.457121
 1716 | Car wash | 2021-02-01 13:59:38.463263
 1717 | Car insurance | 2021-02-01 13:59:38.468447
 1718 | Buy auto | 2021-02-01 13:59:38.474698
 1719 | Buy auto | 2021-02-01 13:59:38.479756
 1720 | Learning | 2021-02-01 13:59:38.480952
 1721 | Barbershop | 2021-02-01 13:59:38.481903
 1722 | Pizza | 2021-02-01 13:59:38.482607
 1723 | Pizza | 2021-02-01 13:59:38.483460
 1724 | Buy house | 2021-02-01 13:59:38.488135
 1725 | Barbershop | 2021-02-01 13:59:38.504469
 1726 | Life insurance | 2021-02-01 13:59:38.513404
 1727 | Car wash | 2021-02-01 13:59:38.520747
 1728 | Buy auto | 2021-02-01 13:59:38.526045
 1729 | Repair smth | 2021-02-01 13:59:38.530919
 1730 | Buy house | 2021-02-01 13:59:38.532464
 1731 | Car insurance | 2021-02-01 13:59:38.537266
 1732 | Pizza | 2021-02-01 13:59:38.539740
 1733 | Repair smth | 2021-02-01 13:59:38.547396
 1734 | Repair smth | 2021-02-01 13:59:38.557459
 1735 | Repair smth | 2021-02-01 13:59:38.564727
 1736 | Barbershop | 2021-02-01 13:59:38.570928
 1737 | Repair smth | 2021-02-01 13:59:38.576367
 1738 | Barbershop | 2021-02-01 13:59:38.577735
 1739 | Life insurance | 2021-02-01 13:59:38.582354
 1740 | Car wash | 2021-02-01 13:59:38.588406
 1741 | Pizza | 2021-02-01 13:59:38.589555
 1742 | Car insurance | 2021-02-01 13:59:38.594662
 1743 | Learning | 2021-02-01 13:59:38.598521
 1744 | Repair smth | 2021-02-01 13:59:38.604948
 1745 | Pizza | 2021-02-01 13:59:38.609681
 1746 | Life insurance | 2021-02-01 13:59:38.611242
 1747 | Get loan | 2021-02-01 13:59:38.616341
 1748 | Learning | 2021-02-01 13:59:38.623230
 1749 | Car wash | 2021-02-01 13:59:38.628556
 1750 | Cleaning | 2021-02-01 13:59:38.629676
 1751 | Barbershop | 2021-02-01 13:59:38.632706
 1752 | Get loan | 2021-02-01 13:59:38.638836
 1753 | Cleaning | 2021-02-01 13:59:38.645344
 1754 | Buy auto | 2021-02-01 13:59:38.650673
 1755 | Life insurance | 2021-02-01 13:59:38.651912
 1756 | Cleaning | 2021-02-01 13:59:38.652746
 1757 | Pizza | 2021-02-01 13:59:38.664417
 1758 | Learning | 2021-02-01 13:59:38.669732
 1759 | Get loan | 2021-02-01 13:59:38.670660
 1760 | Car wash | 2021-02-01 13:59:38.673315
 1761 | Car wash | 2021-02-01 13:59:38.674327
 1762 | Car insurance | 2021-02-01 13:59:38.675841
 1763 | Buy auto | 2021-02-01 13:59:38.676698
 1764 | Cleaning | 2021-02-01 13:59:38.677878
 1765 | Learning | 2021-02-01 13:59:38.678678
 1766 | Barbershop | 2021-02-01 13:59:38.679361
 1767 | Barbershop | 2021-02-01 13:59:38.679962
 1768 | Car wash | 2021-02-01 13:59:38.683040
 1769 | Learning | 2021-02-01 13:59:38.691110
 1770 | Buy auto | 2021-02-01 13:59:38.700719
 1771 | Buy auto | 2021-02-01 13:59:38.708866
 1772 | Learning | 2021-02-01 13:59:38.711409
 1773 | Car insurance | 2021-02-01 13:59:38.712317
 1774 | Repair smth | 2021-02-01 13:59:38.713543
 1775 | Repair smth | 2021-02-01 13:59:38.715372
 1776 | Learning | 2021-02-01 13:59:38.718270
 1777 | Car wash | 2021-02-01 13:59:38.719319
 1778 | Life insurance | 2021-02-01 13:59:38.722791
 1779 | Car wash | 2021-02-01 13:59:38.728084
 1780 | Learning | 2021-02-01 13:59:38.737191
 1781 | Learning | 2021-02-01 13:59:38.741643
 1782 | Buy house | 2021-02-01 13:59:38.748699
 1783 | Life insurance | 2021-02-01 13:59:38.751717
 1784 | Car wash | 2021-02-01 13:59:38.756112
 1785 | Buy house | 2021-02-01 13:59:38.757647
 1786 | Buy auto | 2021-02-01 13:59:38.761705
 1787 | Life insurance | 2021-02-01 13:59:38.762683
 1788 | Get loan | 2021-02-01 13:59:38.768553
 1789 | Learning | 2021-02-01 13:59:38.775255
 1790 | Pizza | 2021-02-01 13:59:38.776711
 1791 | Car insurance | 2021-02-01 13:59:38.781539
 1792 | Barbershop | 2021-02-01 13:59:38.789714
 1793 | Cleaning | 2021-02-01 13:59:38.792004
 1794 | Life insurance | 2021-02-01 13:59:38.792913
 1795 | Cleaning | 2021-02-01 13:59:38.798330
 1796 | Cleaning | 2021-02-01 13:59:38.803682
 1797 | Buy house | 2021-02-01 13:59:38.805049
 1798 | Pizza | 2021-02-01 13:59:38.805670
 1799 | Learning | 2021-02-01 13:59:38.810456
 1800 | Buy house | 2021-02-01 13:59:38.816218
 1801 | Get loan | 2021-02-01 13:59:38.820929
 1802 | Learning | 2021-02-01 13:59:38.822341
 1803 | Life insurance | 2021-02-01 13:59:38.827478
 1804 | Life insurance | 2021-02-01 13:59:38.829203
 1805 | Life insurance | 2021-02-01 13:59:38.834071
 1806 | Buy house | 2021-02-01 13:59:38.835257
 1807 | Barbershop | 2021-02-01 13:59:38.836184
 1808 | Buy house | 2021-02-01 13:59:38.839747
 1809 | Pizza | 2021-02-01 13:59:38.842141
 1810 | Buy auto | 2021-02-01 13:59:38.847313
 1811 | Car insurance | 2021-02-01 13:59:38.848844
 1812 | Car wash | 2021-02-01 13:59:38.855691
 1813 | Repair smth | 2021-02-01 13:59:38.860390
 1814 | Car wash | 2021-02-01 13:59:38.865056
 1815 | Buy auto | 2021-02-01 13:59:38.880084
 1816 | Repair smth | 2021-02-01 13:59:38.885980
 1817 | Car wash | 2021-02-01 13:59:38.892479
 1818 | Life insurance | 2021-02-01 13:59:38.897483
 1819 | Buy auto | 2021-02-01 13:59:38.898399
 1820 | Cleaning | 2021-02-01 13:59:38.898977
 1821 | Life insurance | 2021-02-01 13:59:38.900305
 1822 | Life insurance | 2021-02-01 13:59:38.901506
 1823 | Get loan | 2021-02-01 13:59:38.902561
 1824 | Pizza | 2021-02-01 13:59:38.905956
 1825 | Car wash | 2021-02-01 13:59:38.907366
 1826 | Get loan | 2021-02-01 13:59:38.911048
 1827 | Barbershop | 2021-02-01 13:59:38.913185
 1828 | Cleaning | 2021-02-01 13:59:38.913971
 1829 | Get loan | 2021-02-01 13:59:38.914980
 1830 | Barbershop | 2021-02-01 13:59:38.919631
 1831 | Life insurance | 2021-02-01 13:59:38.925989
 1832 | Barbershop | 2021-02-01 13:59:38.936687
 1833 | Life insurance | 2021-02-01 13:59:38.943017
 1834 | Get loan | 2021-02-01 13:59:38.944052
 1835 | Car insurance | 2021-02-01 13:59:38.948944
 1836 | Repair smth | 2021-02-01 13:59:38.950999
 1837 | Cleaning | 2021-02-01 13:59:38.951912
 1838 | Get loan | 2021-02-01 13:59:38.952621
 1839 | Buy auto | 2021-02-01 13:59:38.953385
 1840 | Get loan | 2021-02-01 13:59:38.956450
 1841 | Get loan | 2021-02-01 13:59:38.957649
 1842 | Repair smth | 2021-02-01 13:59:38.958396
 1843 | Buy auto | 2021-02-01 13:59:38.959622
 1844 | Pizza | 2021-02-01 13:59:38.961964
 1845 | Cleaning | 2021-02-01 13:59:38.966927
 1846 | Repair smth | 2021-02-01 13:59:38.973344
 1847 | Car wash | 2021-02-01 13:59:38.984775
 1848 | Buy house | 2021-02-01 13:59:38.992359
 1849 | Car wash | 2021-02-01 13:59:38.997404
 1850 | Get loan | 2021-02-01 13:59:39.000079
 1851 | Get loan | 2021-02-01 13:59:39.001153
 1852 | Learning | 2021-02-01 13:59:39.004179
 1853 | Get loan | 2021-02-01 13:59:39.004950
 1854 | Repair smth | 2021-02-01 13:59:39.005572
 1855 | Buy auto | 2021-02-01 13:59:39.007394
 1857 | Buy house | 2021-02-01 13:59:39.008191
 1858 | Car insurance | 2021-02-01 13:59:39.009455
 1859 | Car wash | 2021-02-01 13:59:39.010491
 1860 | Car insurance | 2021-02-01 13:59:39.011425
 1861 | Buy auto | 2021-02-01 13:59:39.017065
 1862 | Car wash | 2021-02-01 13:59:39.024899
 1863 | Barbershop | 2021-02-01 13:59:39.031602
 1864 | Life insurance | 2021-02-01 13:59:39.037361
 1865 | Buy auto | 2021-02-01 13:59:39.047546
 1866 | Pizza | 2021-02-01 13:59:39.048990
 1867 | Repair smth | 2021-02-01 13:59:39.052841
 1868 | Cleaning | 2021-02-01 13:59:39.054529
 1869 | Buy auto | 2021-02-01 13:59:39.055644
 1870 | Car insurance | 2021-02-01 13:59:39.059721
 1871 | Buy house | 2021-02-01 13:59:39.062278
 1872 | Buy house | 2021-02-01 13:59:39.063081
 1873 | Pizza | 2021-02-01 13:59:39.065220
 1874 | Repair smth | 2021-02-01 13:59:39.065955
 1875 | Pizza | 2021-02-01 13:59:39.066588
 1876 | Car insurance | 2021-02-01 13:59:39.069685
 1877 | Get loan | 2021-02-01 13:59:39.070721
 1878 | Cleaning | 2021-02-01 13:59:39.075511
 1879 | Life insurance | 2021-02-01 13:59:39.077185
 1880 | Barbershop | 2021-02-01 13:59:39.081924
 1881 | Cleaning | 2021-02-01 13:59:39.087114
 1882 | Cleaning | 2021-02-01 13:59:39.093127
 1883 | Get loan | 2021-02-01 13:59:39.097030
 1884 | Learning | 2021-02-01 13:59:39.103936
 1885 | Cleaning | 2021-02-01 13:59:39.110819
 1886 | Get loan | 2021-02-01 13:59:39.116470
 1887 | Barbershop | 2021-02-01 13:59:39.118398
 1888 | Get loan | 2021-02-01 13:59:39.120235
 1889 | Get loan | 2021-02-01 13:59:39.121159
 1890 | Pizza | 2021-02-01 13:59:39.121829
 1891 | Buy auto | 2021-02-01 13:59:39.123096
 1892 | Buy auto | 2021-02-01 13:59:39.124216
 1893 | Pizza | 2021-02-01 13:59:39.126559
 1894 | Buy house | 2021-02-01 13:59:39.127895
 1895 | Cleaning | 2021-02-01 13:59:39.131990
 1896 | Get loan | 2021-02-01 13:59:39.134234
 1897 | Repair smth | 2021-02-01 13:59:39.135441
 1898 | Get loan | 2021-02-01 13:59:39.136191
 1899 | Repair smth | 2021-02-01 13:59:39.137171
 1900 | Car insurance | 2021-02-01 13:59:39.139821
 1901 | Learning | 2021-02-01 13:59:39.141003
 1902 | Get loan | 2021-02-01 13:59:39.145115
 1903 | Buy auto | 2021-02-01 13:59:39.151750
 1904 | Cleaning | 2021-02-01 13:59:39.159796
 1905 | Buy house | 2021-02-01 13:59:39.172047
 1906 | Learning | 2021-02-01 13:59:39.180782
 1907 | Life insurance | 2021-02-01 13:59:39.187807
 1908 | Cleaning | 2021-02-01 13:59:39.189886
 1909 | Cleaning | 2021-02-01 13:59:39.193585
 1910 | Learning | 2021-02-01 13:59:39.198113
 1911 | Cleaning | 2021-02-01 13:59:39.199146
 1912 | Buy auto | 2021-02-01 13:59:39.199808
 1913 | Life insurance | 2021-02-01 13:59:39.200577
 1914 | Buy house | 2021-02-01 13:59:39.202552
 1915 | Cleaning | 2021-02-01 13:59:39.203398
 1916 | Get loan | 2021-02-01 13:59:39.204129
 1917 | Get loan | 2021-02-01 13:59:39.204886
 1918 | Pizza | 2021-02-01 13:59:39.206643
 1919 | Buy house | 2021-02-01 13:59:39.208688
 1920 | Barbershop | 2021-02-01 13:59:39.209958
 1921 | Get loan | 2021-02-01 13:59:39.210869
 1922 | Learning | 2021-02-01 13:59:39.211711
 1923 | Buy house | 2021-02-01 13:59:39.212618
 1924 | Repair smth | 2021-02-01 13:59:39.216671
 1925 | Car wash | 2021-02-01 13:59:39.221011
 1926 | Buy house | 2021-02-01 13:59:39.222047
 1927 | Car wash | 2021-02-01 13:59:39.223046
 1928 | Car insurance | 2021-02-01 13:59:39.224846
 1929 | Repair smth | 2021-02-01 13:59:39.244183
 1930 | Pizza | 2021-02-01 13:59:39.247470
 1931 | Get loan | 2021-02-01 13:59:39.257072
 1932 | Get loan | 2021-02-01 13:59:39.261452
 1933 | Learning | 2021-02-01 13:59:39.263668
 1934 | Barbershop | 2021-02-01 13:59:39.265073
 1943 | Buy auto | 2021-02-01 13:59:39.710577
 1936 | Barbershop | 2021-02-01 13:59:39.711611
 1935 | Buy house | 2021-02-01 13:59:39.712363
 1937 | Repair smth | 2021-02-01 13:59:39.713115
 1938 | Car wash | 2021-02-01 13:59:39.713826
 1939 | Repair smth | 2021-02-01 13:59:39.717957
 1940 | Buy house | 2021-02-01 13:59:39.719347
 1941 | Get loan | 2021-02-01 13:59:39.722095
